country_name,year,population
Saint Helena,2015,"5,865"
Saint Helena,2010,"5,183"
Saint Helena,2005,"5,364"
Saint Helena,2000,"6,049"
Saint Helena,1995,"6,247"
Saint Helena,1990,"6,647"
Saint Helena,1985,"6,817"
Saint Helena,1980,"6,582"
Saint Helena,1975,"6,235"
Saint Helena,1970,"5,692"
Saint Helena,1965,"5,328"
Saint Helena,1960,"5,364"
Saint Helena,1955,"5,345"
Cook Islands,2019,"17,548"
Cook Islands,2018,"17,518"
Cook Islands,2017,"17,507"
Cook Islands,2016,"17,524"
Cook Islands,2015,"17,586"
Cook Islands,2010,"18,391"
Cook Islands,2005,"19,074"
Cook Islands,2000,"17,930"
Cook Islands,1995,"19,097"
Cook Islands,1990,"18,191"
Nauru,2019,"10,756"
Nauru,2018,"10,670"
Nauru,2017,"10,573"
Nauru,2016,"10,475"
Nauru,2015,"10,383"
Cook Islands,1985,"17,603"
Cook Islands,1980,"17,512"
Cook Islands,1975,"20,234"
Cook Islands,1970,"21,302"
Cook Islands,1965,"18,894"
Cook Islands,1960,"18,212"
Nauru,2010,"10,005"
Nauru,2005,"9,849"
Nauru,2000,"10,337"
Nauru,1995,"10,628"
Nauru,1990,"9,505"
Nauru,1985,"8,501"
Nauru,1980,"7,741"
Cook Islands,1955,"16,347"
Nauru,1975,"7,175"
Nauru,1970,"6,552"
Nauru,1965,"5,856"
Nauru,1960,"4,375"
Nauru,1955,"3,819"
Palau,2019,"18,008"
Palau,2018,"17,907"
Palau,2017,"17,808"
Palau,2016,"17,725"
Palau,2015,"17,665"
Palau,2010,"17,955"
Palau,2005,"19,781"
Palau,2000,"19,105"
Palau,1995,"17,164"
Palau,1990,"15,058"
Palau,1985,"13,528"
Palau,1980,"12,179"
Palau,1975,"12,904"
Palau,1970,"11,811"
Palau,1965,"11,003"
Palau,1960,"9,771"
Palau,1955,"8,322"
British Virgin Islands,2019,"30,030"
British Virgin Islands,2018,"29,802"
British Virgin Islands,2017,"29,577"
British Virgin Islands,2016,"29,355"
British Virgin Islands,2015,"29,152"
British Virgin Islands,2010,"27,794"
British Virgin Islands,2005,"23,107"
British Virgin Islands,2000,"20,311"
British Virgin Islands,1995,"19,313"
British Virgin Islands,1990,"17,489"
British Virgin Islands,1985,"13,956"
British Virgin Islands,1980,"11,478"
British Virgin Islands,1975,"10,699"
British Virgin Islands,1970,"9,827"
British Virgin Islands,1965,"8,830"
British Virgin Islands,1960,"8,048"
British Virgin Islands,1955,"7,679"
Wallis & Futuna,2019,"11,432"
Wallis & Futuna,2018,"11,661"
Wallis & Futuna,2017,"11,900"
Wallis & Futuna,2016,"12,107"
Wallis & Futuna,2015,"12,266"
Wallis & Futuna,2010,"12,689"
Wallis & Futuna,2005,"14,939"
Wallis & Futuna,2000,"14,694"
Wallis & Futuna,1995,"14,149"
Wallis & Futuna,1990,"13,800"
Wallis & Futuna,1985,"13,622"
Wallis & Futuna,1980,"11,231"
Wallis & Futuna,1975,"9,320"
Wallis & Futuna,1970,"8,853"
Wallis & Futuna,1965,"8,724"
Wallis & Futuna,1960,"8,157"
Wallis & Futuna,1955,"7,669"
Anguilla,2019,"14,869"
Anguilla,2018,"14,731"
Anguilla,2017,"14,584"
Anguilla,2016,"14,429"
Anguilla,2015,"14,279"
Anguilla,2010,"13,438"
Anguilla,2005,"12,453"
Anguilla,2000,"11,252"
Anguilla,1995,"9,866"
Anguilla,1990,"8,899"
Anguilla,1985,"7,293"
Anguilla,1980,"7,285"
Anguilla,1975,"7,159"
Anguilla,1970,"6,771"
Anguilla,1965,"6,361"
Anguilla,1960,"6,032"
Anguilla,1955,"5,783"
Caribbean Netherlands,2019,"25,979"
Caribbean Netherlands,2018,"25,711"
Caribbean Netherlands,2017,"25,401"
Caribbean Netherlands,2016,"25,020"
Caribbean Netherlands,2015,"24,570"
Caribbean Netherlands,2010,"20,940"
Caribbean Netherlands,2005,"14,403"
Caribbean Netherlands,2000,"14,393"
Caribbean Netherlands,1995,"15,107"
Caribbean Netherlands,1990,"13,019"
Caribbean Netherlands,1985,"12,025"
Caribbean Netherlands,1980,"11,210"
Caribbean Netherlands,1975,"11,027"
Caribbean Netherlands,1970,"10,359"
Caribbean Netherlands,1965,"9,134"
Caribbean Netherlands,1960,"8,074"
Caribbean Netherlands,1955,"7,670"
Monaco,2019,"38,964"
Monaco,2018,"38,682"
Monaco,2017,"38,392"
Monaco,2016,"38,070"
Monaco,2015,"37,718"
Sint Maarten,2019,"42,388"
Sint Maarten,2018,"41,940"
Sint Maarten,2017,"41,444"
Sint Maarten,2016,"40,808"
Monaco,2010,"35,612"
Monaco,2005,"33,843"
Monaco,2000,"32,147"
Monaco,1995,"30,716"
Monaco,1990,"29,438"
Sint Maarten,2015,"39,968"
Sint Maarten,2010,"34,168"
Sint Maarten,2005,"33,434"
Sint Maarten,2000,"32,564"
Sint Maarten,1995,"31,160"
Sint Maarten,1990,"28,812"
Monaco,1985,"28,832"
Monaco,1980,"26,745"
Monaco,1975,"25,198"
Monaco,1970,"23,484"
Monaco,1965,"23,282"
Sint Maarten,1985,"19,123"
Sint Maarten,1980,"13,100"
Sint Maarten,1975,"9,557"
Sint Maarten,1970,"6,864"
Sint Maarten,1965,"4,459"
Sint Maarten,1960,"2,833"
Monaco,1960,"22,452"
Monaco,1955,"19,655"
Sint Maarten,1955,"2,108"
San Marino,2019,"33,860"
San Marino,2018,"33,785"
San Marino,2017,"33,671"
Liechtenstein,2019,"38,019"
Liechtenstein,2018,"37,910"
Liechtenstein,2017,"37,800"
Liechtenstein,2016,"37,658"
Liechtenstein,2015,"37,470"
San Marino,2016,"33,504"
San Marino,2015,"33,272"
San Marino,2010,"31,229"
San Marino,2005,"29,324"
San Marino,2000,"27,462"
Gibraltar,2019,"33,701"
Gibraltar,2018,"33,718"
Gibraltar,2017,"33,728"
Gibraltar,2016,"33,737"
Gibraltar,2015,"33,736"
Liechtenstein,2010,"35,994"
Liechtenstein,2005,"34,713"
Liechtenstein,2000,"33,184"
Liechtenstein,1995,"30,880"
Liechtenstein,1990,"28,789"
Liechtenstein,1985,"27,288"
San Marino,1995,"25,928"
San Marino,1990,"24,125"
San Marino,1985,"22,798"
San Marino,1980,"21,459"
San Marino,1975,"19,831"
Gibraltar,2010,"33,585"
Gibraltar,2005,"33,219"
Gibraltar,2000,"31,077"
Gibraltar,1995,"28,692"
Gibraltar,1990,"29,147"
Gibraltar,1985,"29,154"
Liechtenstein,1980,"25,879"
Liechtenstein,1975,"23,438"
Liechtenstein,1970,"21,266"
Liechtenstein,1965,"18,649"
Liechtenstein,1960,"16,493"
Liechtenstein,1955,"14,830"
San Marino,1970,"19,221"
San Marino,1965,"17,513"
San Marino,1960,"15,432"
San Marino,1955,"13,789"
Gibraltar,1980,"30,065"
Gibraltar,1975,"30,067"
Gibraltar,1970,"28,606"
Gibraltar,1965,"26,073"
Gibraltar,1960,"23,420"
Gibraltar,1955,"22,788"
Saint Martin,2019,"38,002"
Saint Martin,2018,"37,264"
Saint Martin,2017,"36,560"
Saint Martin,2016,"36,065"
Saint Martin,2015,"35,858"
Saint Martin,2010,"37,582"
Saint Martin,2005,"34,248"
Saint Martin,2000,"28,935"
Saint Martin,1995,"27,321"
Saint Martin,1990,"31,520"
Saint Martin,1985,"11,061"
Saint Martin,1980,"8,771"
Saint Martin,1975,"6,881"
Saint Martin,1970,"5,712"
Saint Martin,1965,"4,468"
Saint Martin,1960,"3,893"
Saint Martin,1955,"3,408"
Faeroe Islands,2019,"48,678"
Faeroe Islands,2018,"48,497"
Faeroe Islands,2017,"48,331"
Faeroe Islands,2016,"48,173"
Faeroe Islands,2015,"48,051"
Faeroe Islands,2010,"47,814"
Turks and Caicos,2019,"38,191"
Turks and Caicos,2018,"37,665"
Turks and Caicos,2017,"37,115"
Turks and Caicos,2016,"36,559"
Turks and Caicos,2015,"35,981"
American Samoa,2019,"55,312"
American Samoa,2018,"55,465"
American Samoa,2017,"55,620"
American Samoa,2016,"55,741"
American Samoa,2015,"55,812"
Faeroe Islands,2005,"47,722"
Faeroe Islands,2000,"46,735"
Faeroe Islands,1995,"45,625"
Faeroe Islands,1990,"47,274"
Faeroe Islands,1985,"45,330"
Faeroe Islands,1980,"43,337"
Turks and Caicos,2010,"32,660"
Turks and Caicos,2005,"28,180"
Turks and Caicos,2000,"20,164"
Turks and Caicos,1995,"16,216"
Turks and Caicos,1990,"12,111"
Turks and Caicos,1985,"9,970"
American Samoa,2010,"56,079"
American Samoa,2005,"59,562"
American Samoa,2000,"57,821"
American Samoa,1995,"53,161"
American Samoa,1990,"47,347"
American Samoa,1985,"39,519"
Faeroe Islands,1975,"41,299"
Faeroe Islands,1970,"39,009"
Faeroe Islands,1965,"36,847"
Faeroe Islands,1960,"34,615"
Faeroe Islands,1955,"32,481"
Turks and Caicos,1980,"7,888"
Turks and Caicos,1975,"6,827"
Turks and Caicos,1970,"5,841"
Turks and Caicos,1965,"5,823"
Turks and Caicos,1960,"5,824"
Turks and Caicos,1955,"5,238"
American Samoa,1980,"32,646"
American Samoa,1975,"30,052"
American Samoa,1970,"27,363"
American Samoa,1965,"23,672"
American Samoa,1960,"20,123"
American Samoa,1955,"19,754"
Greenland,2019,"56,672"
Greenland,2018,"56,564"
Greenland,2017,"56,481"
Greenland,2016,"56,412"
Greenland,2015,"56,377"
Northern Mariana Islands,2019,"57,216"
Northern Mariana Islands,2018,"56,882"
Northern Mariana Islands,2017,"56,562"
Northern Mariana Islands,2016,"56,188"
Northern Mariana Islands,2015,"55,780"
Greenland,2010,"56,638"
Greenland,2005,"56,951"
Greenland,2000,"56,175"
Greenland,1995,"55,811"
Greenland,1990,"55,604"
Greenland,1985,"53,190"
Greenland,1980,"50,179"
Marshall Islands,2019,"58,791"
Marshall Islands,2018,"58,413"
Marshall Islands,2017,"58,058"
Marshall Islands,2016,"57,735"
Marshall Islands,2015,"57,439"
Northern Mariana Islands,2010,"53,971"
Northern Mariana Islands,2005,"56,542"
Northern Mariana Islands,2000,"57,453"
Northern Mariana Islands,1995,"45,870"
Northern Mariana Islands,1990,"45,752"
Northern Mariana Islands,1985,"28,720"
Greenland,1975,"49,586"
Greenland,1970,"46,074"
Greenland,1965,"37,964"
Greenland,1960,"31,239"
Greenland,1955,"25,846"
Marshall Islands,2010,"56,366"
Marshall Islands,2005,"55,258"
Marshall Islands,2000,"50,753"
Marshall Islands,1995,"50,457"
Marshall Islands,1990,"47,271"
Marshall Islands,1985,"38,333"
Northern Mariana Islands,1980,"16,633"
Northern Mariana Islands,1975,"14,924"
Northern Mariana Islands,1970,"12,994"
Northern Mariana Islands,1965,"11,022"
Northern Mariana Islands,1960,"9,979"
Northern Mariana Islands,1955,"7,985"
Marshall Islands,1980,"30,576"
Marshall Islands,1975,"25,576"
Marshall Islands,1970,"20,395"
Marshall Islands,1965,"17,284"
Marshall Islands,1960,"14,662"
Marshall Islands,1955,"13,894"
Dominica,2019,"71,808"
Dominica,2018,"71,625"
Dominica,2017,"71,458"
Dominica,2016,"71,307"
Dominica,2015,"71,183"
Dominica,2010,"70,878"
Dominica,2005,"70,589"
Dominica,2000,"69,650"
Dominica,1995,"71,098"
Dominica,1990,"70,419"
Dominica,1985,"73,201"
Dominica,1980,"75,314"
Dominica,1975,"72,094"
Dominica,1970,"71,073"
Dominica,1965,"65,038"
Dominica,1960,"60,011"
Dominica,1955,"54,560"
Saint Kitts & Nevis,2019,"52,823"
Saint Kitts & Nevis,2018,"52,441"
Saint Kitts & Nevis,2017,"52,045"
Saint Kitts & Nevis,2016,"51,625"
Saint Kitts & Nevis,2015,"51,203"
Saint Kitts & Nevis,2010,"49,016"
Saint Kitts & Nevis,2005,"46,857"
Saint Kitts & Nevis,2000,"44,074"
Saint Kitts & Nevis,1995,"42,074"
Saint Kitts & Nevis,1990,"40,259"
Saint Kitts & Nevis,1985,"41,866"
Saint Kitts & Nevis,1980,"43,205"
Saint Kitts & Nevis,1975,"44,272"
Saint Kitts & Nevis,1970,"44,883"
Saint Kitts & Nevis,1965,"49,214"
Saint Kitts & Nevis,1960,"51,195"
Saint Kitts & Nevis,1955,"48,492"
Isle of Man,2019,"84,584"
Isle of Man,2018,"84,077"
Isle of Man,2017,"83,598"
Isle of Man,2016,"83,287"
Isle of Man,2015,"83,234"
Isle of Man,2010,"84,857"
Isle of Man,2005,"80,305"
Isle of Man,2000,"76,941"
Isle of Man,1995,"72,131"
Isle of Man,1990,"70,298"
Isle of Man,1985,"64,278"
Isle of Man,1980,"63,551"
Isle of Man,1975,"59,478"
Isle of Man,1970,"55,425"
Isle of Man,1965,"50,141"
Isle of Man,1960,"48,442"
Isle of Man,1955,"52,408"
Seychelles,2020,"98,347"
Seychelles,2019,"97,739"
Seychelles,2018,"97,096"
Seychelles,2017,"96,418"
Seychelles,2016,"95,710"
Seychelles,2015,"94,978"
Seychelles,2010,"91,264"
Seychelles,2005,"88,648"
Seychelles,2000,"80,996"
Seychelles,1995,"76,649"
Seychelles,1990,"70,570"
Seychelles,1985,"69,775"
Seychelles,1980,"66,244"
Seychelles,1975,"59,585"
Seychelles,1970,"52,368"
Seychelles,1965,"46,782"
Seychelles,1960,"41,603"
Seychelles,1955,"38,955"
Bermuda,2019,"62,506"
Bermuda,2018,"62,756"
Bermuda,2017,"63,049"
Bermuda,2016,"63,362"
Bermuda,2015,"63,692"
Bermuda,2010,"65,389"
Bermuda,2005,"66,257"
Bermuda,2000,"65,012"
Bermuda,1995,"63,442"
Bermuda,1990,"61,634"
Bermuda,1985,"59,602"
Bermuda,1980,"57,573"
Bermuda,1975,"55,400"
Bermuda,1970,"52,565"
Bermuda,1965,"49,388"
Bermuda,1960,"44,979"
Bermuda,1955,"40,708"
U.S. Virgin Islands,2020,"104,425"
U.S. Virgin Islands,2019,"104,578"
U.S. Virgin Islands,2018,"104,680"
U.S. Virgin Islands,2017,"104,751"
U.S. Virgin Islands,2016,"104,835"
U.S. Virgin Islands,2015,"104,958"
U.S. Virgin Islands,2010,"106,087"
U.S. Virgin Islands,2005,"107,794"
U.S. Virgin Islands,2000,"108,722"
U.S. Virgin Islands,1995,"107,392"
